arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-07 14:09:01,dev-004b12c3a838,470,1157.936,2025-11-07 14:09:00
2025-11-07 14:09:02,dev-004b12c3a838,471,1086.671,2025-11-07 14:09:01
2025-11-07 14:09:03,dev-004b12c3a838,472,1107.976,2025-11-07 14:09:02
2025-11-07 14:09:05,dev-004b12c3a838,473,1325.085,2025-11-07 14:09:03
2025-11-07 14:09:06,dev-004b12c3a838,474,1242.778,2025-11-07 14:09:04
2025-11-07 14:09:07,dev-004b12c3a838,475,1159.321,2025-11-07 14:09:05
2025-11-07 14:09:08,dev-004b12c3a838,476,1185.399,2025-11-07 14:09:06
2025-11-07 14:09:08,dev-004b12c3a838,477,1105.507,2025-11-07 14:09:07
2025-11-07 14:09:09,dev-004b12c3a838,478,1128.994,2025-11-07 14:09:08
2025-11-07 14:09:10,dev-004b12c3a838,479,1143.592,2025-11-07 14:09:09
2025-11-07 14:09:12,dev-004b12c3a838,480,1165.859,2025-11-07 14:09:10
2025-11-07 14:09:12,dev-004b12c3a838,481,1086.034,2025-11-07 14:09:11
2025-11-07 14:09:13,dev-004b12c3a838,482,1110.297,2025-11-07 14:09:12
2025-11-07 14:09:15,dev-004b12c3a838,483,1229.082,2025-11-07 14:09:13
2025-11-07 14:09:16,dev-004b12c3a838,484,1146.849,2025-11-07 14:09:14
2025-11-07 14:09:16,dev-004b12c3a838,485,1076.932,2025-11-07 14:09:15
2025-11-07 14:09:18,dev-004b12c3a838,486,1107.230,2025-11-07 14:09:16
2025-11-07 14:09:18,dev-004b12c3a838,487,1023.457,2025-11-07 14:09:17
2025-11-07 14:09:20,dev-004b12c3a838,488,1150.009,2025-11-07 14:09:18
2025-11-07 14:09:21,dev-004b12c3a838,489,1071.877,2025-11-07 14:09:19
2025-11-07 14:09:21,dev-004b12c3a838,490,991.270,2025-11-07 14:09:20
2025-11-07 14:09:22,dev-004b12c3a838,491,1009.311,2025-11-07 14:09:21
2025-11-07 14:09:24,dev-004b12c3a838,492,1029.246,2025-11-07 14:09:22
2025-11-07 14:09:25,dev-004b12c3a838,493,1050.205,2025-11-07 14:09:23
2025-11-07 14:09:26,dev-004b12c3a838,494,1069.336,2025-11-07 14:09:24
2025-11-07 14:09:26,dev-004b12c3a838,495,1010.224,2025-11-07 14:09:25
2025-11-07 14:09:27,dev-004b12c3a838,496,1008.318,2025-11-07 14:09:26
2025-11-07 14:09:29,dev-004b12c3a838,497,1032.452,2025-11-07 14:09:27
2025-11-07 14:09:30,dev-004b12c3a838,498,1049.309,2025-11-07 14:09:28
2025-11-07 14:09:31,dev-004b12c3a838,499,1073.780,2025-11-07 14:09:29
2025-11-07 14:09:31,dev-004b12c3a838,500,992.547,2025-11-07 14:09:31
2025-11-07 14:09:33,dev-004b12c3a838,501,1024.199,2025-11-07 14:09:32
2025-11-07 14:09:34,dev-004b12c3a838,502,1042.359,2025-11-07 14:09:33
2025-11-07 14:09:35,dev-004b12c3a838,503,1060.483,2025-11-07 14:09:34
2025-11-07 14:09:36,dev-004b12c3a838,504,1383.269,2025-11-07 14:09:35
2025-11-07 14:09:37,dev-004b12c3a838,505,990.366,2025-11-07 14:09:36
2025-11-07 14:09:38,dev-004b12c3a838,506,1013.212,2025-11-07 14:09:37
2025-11-07 14:09:39,dev-004b12c3a838,507,1038.981,2025-11-07 14:09:38
2025-11-07 14:09:40,dev-004b12c3a838,508,1057.079,2025-11-07 14:09:39
2025-11-07 14:09:41,dev-004b12c3a838,509,974.943,2025-11-07 14:09:40
2025-11-07 14:09:42,dev-004b12c3a838,510,995.897,2025-11-07 14:09:41
2025-11-07 14:09:43,dev-004b12c3a838,511,964.415,2025-11-07 14:09:42
2025-11-07 14:09:44,dev-004b12c3a838,512,1035.833,2025-11-07 14:09:43
2025-11-07 14:09:45,dev-004b12c3a838,513,970.438,2025-11-07 14:09:44
2025-11-07 14:09:46,dev-004b12c3a838,514,975.661,2025-11-07 14:09:45
2025-11-07 14:09:47,dev-004b12c3a838,515,961.990,2025-11-07 14:09:46
2025-11-07 14:09:48,dev-004b12c3a838,516,1018.888,2025-11-07 14:09:46
2025-11-07 14:09:49,dev-004b12c3a838,517,1015.971,2025-11-07 14:09:48
2025-11-07 14:09:50,dev-004b12c3a838,518,1018.533,2025-11-07 14:09:49
2025-11-07 14:09:51,dev-004b12c3a838,519,1018.272,2025-11-07 14:09:50
2025-11-07 14:09:52,dev-004b12c3a838,520,1016.500,2025-11-07 14:09:51
2025-11-07 14:09:53,dev-004b12c3a838,521,1171.241,2025-11-07 14:09:52
2025-11-07 14:09:54,dev-004b12c3a838,522,1090.957,2025-11-07 14:09:53
2025-11-07 14:09:55,dev-004b12c3a838,523,1215.380,2025-11-07 14:09:54
2025-11-07 14:09:56,dev-004b12c3a838,524,1237.218,2025-11-07 14:09:55
2025-11-07 14:09:57,dev-004b12c3a838,525,1051.738,2025-11-07 14:09:56
2025-11-07 14:09:58,dev-004b12c3a838,526,1074.924,2025-11-07 14:09:57
2025-11-07 14:09:59,dev-004b12c3a838,527,1196.584,2025-11-07 14:09:58
2025-11-07 14:10:00,dev-004b12c3a838,528,1113.856,2025-11-07 14:09:59
2025-11-07 14:10:01,dev-004b12c3a838,529,1132.433,2025-11-07 14:10:00
2025-11-07 14:10:02,dev-004b12c3a838,530,1052.043,2025-11-07 14:10:01
2025-11-07 14:10:03,dev-004b12c3a838,531,1073.009,2025-11-07 14:10:02
2025-11-07 14:10:04,dev-004b12c3a838,532,1093.174,2025-11-07 14:10:03
2025-11-07 14:10:05,dev-004b12c3a838,533,1222.397,2025-11-07 14:10:04
2025-11-07 14:10:06,dev-004b12c3a838,534,1033.859,2025-11-07 14:10:05
2025-11-07 14:10:07,dev-004b12c3a838,535,1059.680,2025-11-07 14:10:06
2025-11-07 14:10:08,dev-004b12c3a838,536,1081.753,2025-11-07 14:10:07
2025-11-07 14:10:09,dev-004b12c3a838,537,1099.795,2025-11-07 14:10:08
2025-11-07 14:10:10,dev-004b12c3a838,538,1225.234,2025-11-07 14:10:09
2025-11-07 14:10:11,dev-004b12c3a838,539,1037.653,2025-11-07 14:10:10
2025-11-07 14:10:12,dev-004b12c3a838,540,1059.042,2025-11-07 14:10:11
2025-11-07 14:10:13,dev-004b12c3a838,541,1080.231,2025-11-07 14:10:12
2025-11-07 14:10:14,dev-004b12c3a838,542,1107.599,2025-11-07 14:10:13
2025-11-07 14:10:15,dev-004b12c3a838,543,1129.090,2025-11-07 14:10:14
2025-11-07 14:10:16,dev-004b12c3a838,544,1261.824,2025-11-07 14:10:15
2025-11-07 14:10:17,dev-004b12c3a838,545,1069.979,2025-11-07 14:10:16
2025-11-07 14:10:18,dev-004b12c3a838,546,195.693,2025-11-07 14:10:17
2025-11-07 14:10:19,dev-004b12c3a838,547,213.024,2025-11-07 14:10:18
2025-11-07 14:10:20,dev-004b12c3a838,548,133.980,2025-11-07 14:10:19
2025-11-07 14:10:21,dev-004b12c3a838,549,149.435,2025-11-07 14:10:20
2025-11-07 14:10:22,dev-004b12c3a838,550,277.007,2025-11-07 14:10:21
2025-11-07 14:10:23,dev-004b12c3a838,551,193.443,2025-11-07 14:10:23
2025-11-07 14:10:24,dev-004b12c3a838,552,219.975,2025-11-07 14:10:24
2025-11-07 14:10:25,dev-004b12c3a838,553,135.808,2025-11-07 14:10:25
2025-11-07 14:10:26,dev-004b12c3a838,554,152.542,2025-11-07 14:10:26
2025-11-07 14:10:27,dev-004b12c3a838,555,175.276,2025-11-07 14:10:27
2025-11-07 14:10:28,dev-004b12c3a838,556,200.817,2025-11-07 14:10:28
2025-11-07 14:10:29,dev-004b12c3a838,557,229.637,2025-11-07 14:10:29
2025-11-07 14:10:30,dev-004b12c3a838,558,135.902,2025-11-07 14:10:30
2025-11-07 14:10:31,dev-004b12c3a838,559,169.418,2025-11-07 14:10:31
2025-11-07 14:10:32,dev-004b12c3a838,560,181.332,2025-11-07 14:10:32
2025-11-07 14:10:33,dev-004b12c3a838,561,198.727,2025-11-07 14:10:33
2025-11-07 14:10:34,dev-004b12c3a838,562,220.549,2025-11-07 14:10:34
2025-11-07 14:10:35,dev-004b12c3a838,563,138.435,2025-11-07 14:10:35
2025-11-07 14:10:36,dev-004b12c3a838,564,159.243,2025-11-07 14:10:36
2025-11-07 14:10:37,dev-004b12c3a838,565,181.273,2025-11-07 14:10:37
2025-11-07 14:10:38,dev-004b12c3a838,566,202.199,2025-11-07 14:10:38
2025-11-07 14:10:39,dev-004b12c3a838,567,222.488,2025-11-07 14:10:39
2025-11-07 14:10:40,dev-004b12c3a838,568,244.990,2025-11-07 14:10:40
2025-11-07 14:10:41,dev-004b12c3a838,569,164.087,2025-11-07 14:10:41
2025-11-07 14:10:42,dev-004b12c3a838,570,185.346,2025-11-07 14:10:42
2025-11-07 14:10:43,dev-004b12c3a838,571,208.417,2025-11-07 14:10:43
2025-11-07 14:10:44,dev-004b12c3a838,572,129.594,2025-11-07 14:10:44
2025-11-07 14:10:45,dev-004b12c3a838,573,249.473,2025-11-07 14:10:45
2025-11-07 14:10:46,dev-004b12c3a838,574,167.794,2025-11-07 14:10:46
2025-11-07 14:10:47,dev-004b12c3a838,575,189.017,2025-11-07 14:10:47
2025-11-07 14:10:48,dev-004b12c3a838,576,295.358,2025-11-07 14:10:47
2025-11-07 14:10:49,dev-004b12c3a838,577,199.731,2025-11-07 14:10:48
2025-11-07 14:10:50,dev-004b12c3a838,578,222.443,2025-11-07 14:10:50
2025-11-07 14:10:51,dev-004b12c3a838,579,244.164,2025-11-07 14:10:51
2025-11-07 14:10:52,dev-004b12c3a838,580,264.318,2025-11-07 14:10:52
2025-11-07 14:10:53,dev-004b12c3a838,581,286.287,2025-11-07 14:10:53
2025-11-07 14:10:54,dev-004b12c3a838,582,203.604,2025-11-07 14:10:54
2025-11-07 14:10:55,dev-004b12c3a838,583,225.182,2025-11-07 14:10:55
2025-11-07 14:10:56,dev-004b12c3a838,584,246.341,2025-11-07 14:10:56
2025-11-07 14:10:57,dev-004b12c3a838,585,370.109,2025-11-07 14:10:57
2025-11-07 14:10:58,dev-004b12c3a838,586,287.913,2025-11-07 14:10:58
2025-11-07 14:10:59,dev-004b12c3a838,587,193.702,2025-11-07 14:10:59
2025-11-07 14:11:00,dev-004b12c3a838,588,228.680,2025-11-07 14:11:00
2025-11-07 14:11:01,dev-004b12c3a838,589,250.054,2025-11-07 14:11:01
2025-11-07 14:11:02,dev-004b12c3a838,590,272.019,2025-11-07 14:11:02
2025-11-07 14:11:03,dev-004b12c3a838,591,291.947,2025-11-07 14:11:03
2025-11-07 14:11:04,dev-004b12c3a838,592,210.106,2025-11-07 14:11:04
2025-11-07 14:11:05,dev-004b12c3a838,593,231.461,2025-11-07 14:11:05
2025-11-07 14:11:06,dev-004b12c3a838,594,254.518,2025-11-07 14:11:06
2025-11-07 14:11:07,dev-004b12c3a838,595,274.467,2025-11-07 14:11:07
2025-11-07 14:11:08,dev-004b12c3a838,596,295.444,2025-11-07 14:11:08
2025-11-07 14:11:09,dev-004b12c3a838,597,213.731,2025-11-07 14:11:09
2025-11-07 14:11:10,dev-004b12c3a838,598,234.722,2025-11-07 14:11:10
2025-11-07 14:11:11,dev-004b12c3a838,599,255.993,2025-11-07 14:11:11
2025-11-07 14:11:12,dev-004b12c3a838,600,277.101,2025-11-07 14:11:12
2025-11-07 14:11:13,dev-004b12c3a838,601,402.004,2025-11-07 14:11:13
2025-11-07 14:11:14,dev-004b12c3a838,602,213.997,2025-11-07 14:11:14
2025-11-07 14:11:15,dev-004b12c3a838,603,234.663,2025-11-07 14:11:15
2025-11-07 14:11:16,dev-004b12c3a838,604,255.438,2025-11-07 14:11:16
2025-11-07 14:11:17,dev-004b12c3a838,605,276.683,2025-11-07 14:11:17
2025-11-07 14:11:18,dev-004b12c3a838,606,696.315,2025-11-07 14:11:17
2025-11-07 14:11:19,dev-004b12c3a838,607,308.069,2025-11-07 14:11:18
2025-11-07 14:11:20,dev-004b12c3a838,608,329.790,2025-11-07 14:11:20
2025-11-07 14:11:21,dev-004b12c3a838,609,352.053,2025-11-07 14:11:21
2025-11-07 14:11:22,dev-004b12c3a838,610,371.730,2025-11-07 14:11:22
2025-11-07 14:11:23,dev-004b12c3a838,611,392.013,2025-11-07 14:11:23
2025-11-07 14:11:24,dev-004b12c3a838,612,311.808,2025-11-07 14:11:24
2025-11-07 14:11:25,dev-004b12c3a838,613,330.813,2025-11-07 14:11:25
2025-11-07 14:11:26,dev-004b12c3a838,614,349.982,2025-11-07 14:11:26
2025-11-07 14:11:27,dev-004b12c3a838,615,370.935,2025-11-07 14:11:27
2025-11-07 14:11:28,dev-004b12c3a838,616,393.297,2025-11-07 14:11:28
2025-11-07 14:11:29,dev-004b12c3a838,617,310.839,2025-11-07 14:11:29
2025-11-07 14:11:30,dev-004b12c3a838,618,331.993,2025-11-07 14:11:30
2025-11-07 14:11:31,dev-004b12c3a838,619,352.970,2025-11-07 14:11:31
2025-11-07 14:11:32,dev-004b12c3a838,620,374.534,2025-11-07 14:11:32
2025-11-07 14:11:33,dev-004b12c3a838,621,295.750,2025-11-07 14:11:33
2025-11-07 14:11:34,dev-004b12c3a838,622,530.449,2025-11-07 14:11:34
2025-11-07 14:11:35,dev-004b12c3a838,623,447.495,2025-11-07 14:11:35
2025-11-07 14:11:36,dev-004b12c3a838,624,566.961,2025-11-07 14:11:36
2025-11-07 14:11:37,dev-004b12c3a838,625,383.292,2025-11-07 14:11:37
2025-11-07 14:11:38,dev-004b12c3a838,626,394.016,2025-11-07 14:11:38
2025-11-07 14:11:39,dev-004b12c3a838,627,314.501,2025-11-07 14:11:39
2025-11-07 14:11:40,dev-004b12c3a838,628,334.696,2025-11-07 14:11:40
2025-11-07 14:11:41,dev-004b12c3a838,629,357.813,2025-11-07 14:11:41
2025-11-07 14:11:42,dev-004b12c3a838,630,380.104,2025-11-07 14:11:42
2025-11-07 14:11:43,dev-004b12c3a838,631,297.379,2025-11-07 14:11:43
2025-11-07 14:11:44,dev-004b12c3a838,632,326.649,2025-11-07 14:11:44
2025-11-07 14:11:45,dev-004b12c3a838,633,452.217,2025-11-07 14:11:45
2025-11-07 14:11:46,dev-004b12c3a838,634,372.089,2025-11-07 14:11:46
2025-11-07 14:11:47,dev-004b12c3a838,635,420.319,2025-11-07 14:11:47
2025-11-07 14:11:48,dev-004b12c3a838,636,655.179,2025-11-07 14:11:48
2025-11-07 14:11:49,dev-004b12c3a838,637,357.006,2025-11-07 14:11:49
2025-11-07 14:11:50,dev-004b12c3a838,638,386.970,2025-11-07 14:11:50
2025-11-07 14:11:51,dev-004b12c3a838,639,404.461,2025-11-07 14:11:51
2025-11-07 14:11:52,dev-004b12c3a838,640,526.208,2025-11-07 14:11:52
2025-11-07 14:11:53,dev-004b12c3a838,641,441.440,2025-11-07 14:11:53
2025-11-07 14:11:54,dev-004b12c3a838,642,366.235,2025-11-07 14:11:54
2025-11-07 14:11:55,dev-004b12c3a838,643,382.054,2025-11-07 14:11:55
2025-11-07 14:11:56,dev-004b12c3a838,644,400.265,2025-11-07 14:11:56
2025-11-07 14:11:57,dev-004b12c3a838,645,423.414,2025-11-07 14:11:57
2025-11-07 14:11:58,dev-004b12c3a838,646,341.910,2025-11-07 14:11:58
2025-11-07 14:11:59,dev-004b12c3a838,647,472.516,2025-11-07 14:11:59
2025-11-07 14:12:00,dev-004b12c3a838,648,383.204,2025-11-07 14:12:00
2025-11-07 14:12:01,dev-004b12c3a838,649,514.023,2025-11-07 14:12:01
2025-11-07 14:12:02,dev-004b12c3a838,650,432.045,2025-11-07 14:12:02
2025-11-07 14:12:03,dev-004b12c3a838,651,344.255,2025-11-07 14:12:03
2025-11-07 14:12:04,dev-004b12c3a838,652,368.226,2025-11-07 14:12:04
2025-11-07 14:12:05,dev-004b12c3a838,653,391.009,2025-11-07 14:12:05
2025-11-07 14:12:06,dev-004b12c3a838,654,410.162,2025-11-07 14:12:06
2025-11-07 14:12:07,dev-004b12c3a838,655,327.786,2025-11-07 14:12:07
2025-11-07 14:12:08,dev-004b12c3a838,656,348.655,2025-11-07 14:12:08
2025-11-07 14:12:09,dev-004b12c3a838,657,370.830,2025-11-07 14:12:09
2025-11-07 14:12:10,dev-004b12c3a838,658,389.441,2025-11-07 14:12:10
2025-11-07 14:12:11,dev-004b12c3a838,659,411.212,2025-11-07 14:12:11
2025-11-07 14:12:12,dev-004b12c3a838,660,328.704,2025-11-07 14:12:12
2025-11-07 14:12:13,dev-004b12c3a838,661,349.787,2025-11-07 14:12:13
2025-11-07 14:12:14,dev-004b12c3a838,662,378.852,2025-11-07 14:12:14
2025-11-07 14:12:15,dev-004b12c3a838,663,322.988,2025-11-07 14:12:15
2025-11-07 14:12:16,dev-004b12c3a838,664,519.591,2025-11-07 14:12:16
2025-11-07 14:12:17,dev-004b12c3a838,665,384.622,2025-11-07 14:12:17
2025-11-07 14:12:18,dev-004b12c3a838,666,397.215,2025-11-07 14:12:18
2025-11-07 14:12:19,dev-004b12c3a838,667,443.034,2025-11-07 14:12:19
2025-11-07 14:12:20,dev-004b12c3a838,668,466.918,2025-11-07 14:12:20
2025-11-07 14:12:21,dev-004b12c3a838,669,484.820,2025-11-07 14:12:21
2025-11-07 14:12:22,dev-004b12c3a838,670,507.688,2025-11-07 14:12:22
2025-11-07 14:12:23,dev-004b12c3a838,671,426.272,2025-11-07 14:12:23
2025-11-07 14:12:24,dev-004b12c3a838,672,448.803,2025-11-07 14:12:24
2025-11-07 14:12:25,dev-004b12c3a838,673,469.218,2025-11-07 14:12:25
2025-11-07 14:12:26,dev-004b12c3a838,674,493.869,2025-11-07 14:12:26
2025-11-07 14:12:27,dev-004b12c3a838,675,412.426,2025-11-07 14:12:27
2025-11-07 14:12:28,dev-004b12c3a838,676,430.321,2025-11-07 14:12:28
2025-11-07 14:12:29,dev-004b12c3a838,677,456.725,2025-11-07 14:12:29
2025-11-07 14:12:30,dev-004b12c3a838,678,488.434,2025-11-07 14:12:30
2025-11-07 14:12:31,dev-004b12c3a838,679,495.495,2025-11-07 14:12:31
2025-11-07 14:12:32,dev-004b12c3a838,680,420.842,2025-11-07 14:12:32
2025-11-07 14:12:33,dev-004b12c3a838,681,435.483,2025-11-07 14:12:33
2025-11-07 14:12:34,dev-004b12c3a838,682,453.353,2025-11-07 14:12:34
2025-11-07 14:12:35,dev-004b12c3a838,683,481.388,2025-11-07 14:12:35
2025-11-07 14:12:36,dev-004b12c3a838,684,401.907,2025-11-07 14:12:36
2025-11-07 14:12:37,dev-004b12c3a838,685,417.220,2025-11-07 14:12:37
2025-11-07 14:12:38,dev-004b12c3a838,686,437.969,2025-11-07 14:12:38
2025-11-07 14:12:39,dev-004b12c3a838,687,566.397,2025-11-07 14:12:39
2025-11-07 14:12:40,dev-004b12c3a838,688,387.192,2025-11-07 14:12:40
2025-11-07 14:12:41,dev-004b12c3a838,689,396.959,2025-11-07 14:12:41
2025-11-07 14:12:42,dev-004b12c3a838,690,415.526,2025-11-07 14:12:42
2025-11-07 14:12:43,dev-004b12c3a838,691,438.921,2025-11-07 14:12:43
2025-11-07 14:12:44,dev-004b12c3a838,692,461.211,2025-11-07 14:12:44
2025-11-07 14:12:45,dev-004b12c3a838,693,484.418,2025-11-07 14:12:45
2025-11-07 14:12:46,dev-004b12c3a838,694,401.753,2025-11-07 14:12:46
2025-11-07 14:12:47,dev-004b12c3a838,695,504.106,2025-11-07 14:12:47
2025-11-07 14:12:48,dev-004b12c3a838,696,523.256,2025-11-07 14:12:48
2025-11-07 14:12:49,dev-004b12c3a838,697,546.484,2025-11-07 14:12:49
2025-11-07 14:12:50,dev-004b12c3a838,698,670.732,2025-11-07 14:12:50
2025-11-07 14:12:51,dev-004b12c3a838,699,483.085,2025-11-07 14:12:51
2025-11-07 14:12:52,dev-004b12c3a838,700,504.428,2025-11-07 14:12:52
2025-11-07 14:12:53,dev-004b12c3a838,701,529.515,2025-11-07 14:12:53
2025-11-07 14:12:54,dev-004b12c3a838,702,555.318,2025-11-07 14:12:54
2025-11-07 14:12:55,dev-004b12c3a838,703,565.173,2025-11-07 14:12:55
2025-11-07 14:12:56,dev-004b12c3a838,704,490.637,2025-11-07 14:12:56
2025-11-07 14:12:57,dev-004b12c3a838,705,508.086,2025-11-07 14:12:57
2025-11-07 14:12:58,dev-004b12c3a838,706,644.689,2025-11-07 14:12:58
2025-11-07 14:12:59,dev-004b12c3a838,707,553.759,2025-11-07 14:12:59
2025-11-07 14:13:00,dev-004b12c3a838,708,578.016,2025-11-07 14:13:00
2025-11-07 14:13:01,dev-004b12c3a838,709,497.504,2025-11-07 14:13:01
2025-11-07 14:13:02,dev-004b12c3a838,710,516.004,2025-11-07 14:13:02
2025-11-07 14:13:03,dev-004b12c3a838,711,535.260,2025-11-07 14:13:03
2025-11-07 14:13:04,dev-004b12c3a838,712,553.905,2025-11-07 14:13:04
2025-11-07 14:13:05,dev-004b12c3a838,713,582.485,2025-11-07 14:13:05
2025-11-07 14:13:06,dev-004b12c3a838,714,498.397,2025-11-07 14:13:06
2025-11-07 14:13:07,dev-004b12c3a838,715,516.399,2025-11-07 14:13:07
2025-11-07 14:13:08,dev-004b12c3a838,716,536.269,2025-11-07 14:13:08
2025-11-07 14:13:09,dev-004b12c3a838,717,556.474,2025-11-07 14:13:09
2025-11-07 14:13:10,dev-004b12c3a838,718,477.467,2025-11-07 14:13:10
2025-11-07 14:13:11,dev-004b12c3a838,719,500.575,2025-11-07 14:13:11
2025-11-07 14:13:12,dev-004b12c3a838,720,520.607,2025-11-07 14:13:12
2025-11-07 14:13:13,dev-004b12c3a838,721,749.372,2025-11-07 14:13:13
2025-11-07 14:13:14,dev-004b12c3a838,722,562.378,2025-11-07 14:13:14
2025-11-07 14:13:15,dev-004b12c3a838,723,479.518,2025-11-07 14:13:15
2025-11-07 14:13:16,dev-004b12c3a838,724,499.253,2025-11-07 14:13:16
2025-11-07 14:13:17,dev-004b12c3a838,725,622.998,2025-11-07 14:13:17
2025-11-07 14:13:18,dev-004b12c3a838,726,753.940,2025-11-07 14:13:17
2025-11-07 14:13:19,dev-004b12c3a838,727,737.575,2025-11-07 14:13:18
2025-11-07 14:13:20,dev-004b12c3a838,728,755.579,2025-11-07 14:13:19
2025-11-07 14:13:21,dev-004b12c3a838,729,678.324,2025-11-07 14:13:20
2025-11-07 14:13:22,dev-004b12c3a838,730,707.213,2025-11-07 14:13:22
2025-11-07 14:13:23,dev-004b12c3a838,731,727.289,2025-11-07 14:13:23
2025-11-07 14:13:25,dev-004b12c3a838,732,1062.417,2025-11-07 14:13:24
2025-11-07 14:13:26,dev-004b12c3a838,733,1388.967,2025-11-07 14:13:25
2025-11-07 14:13:26,dev-004b12c3a838,734,962.011,2025-11-07 14:13:26
2025-11-07 14:13:27,dev-004b12c3a838,735,705.794,2025-11-07 14:13:27
2025-11-07 14:13:28,dev-004b12c3a838,736,722.608,2025-11-07 14:13:28
2025-11-07 14:13:29,dev-004b12c3a838,737,740.522,2025-11-07 14:13:29
