arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-08 13:27:45,dev-004b12c3a838,146,448.431,2025-11-08 13:27:45
2025-11-08 13:27:46,dev-004b12c3a838,147,367.514,2025-11-08 13:27:46
2025-11-08 13:27:47,dev-004b12c3a838,148,406.505,2025-11-08 13:27:47
2025-11-08 13:27:48,dev-004b12c3a838,149,408.920,2025-11-08 13:27:48
2025-11-08 13:27:49,dev-004b12c3a838,150,531.989,2025-11-08 13:27:49
2025-11-08 13:27:50,dev-004b12c3a838,151,450.522,2025-11-08 13:27:50
2025-11-08 13:27:51,dev-004b12c3a838,152,370.514,2025-11-08 13:27:51
2025-11-08 13:27:52,dev-004b12c3a838,153,404.083,2025-11-08 13:27:52
2025-11-08 13:27:53,dev-004b12c3a838,154,426.418,2025-11-08 13:27:53
2025-11-08 13:27:54,dev-004b12c3a838,155,444.104,2025-11-08 13:27:54
2025-11-08 13:27:55,dev-004b12c3a838,156,464.536,2025-11-08 13:27:55
2025-11-08 13:27:56,dev-004b12c3a838,157,384.342,2025-11-08 13:27:56
2025-11-08 13:27:57,dev-004b12c3a838,158,405.713,2025-11-08 13:27:57
2025-11-08 13:27:58,dev-004b12c3a838,159,426.327,2025-11-08 13:27:58
2025-11-08 13:27:59,dev-004b12c3a838,160,449.912,2025-11-08 13:27:59
2025-11-08 13:28:00,dev-004b12c3a838,161,366.291,2025-11-08 13:28:00
2025-11-08 13:28:01,dev-004b12c3a838,162,489.321,2025-11-08 13:28:01
2025-11-08 13:28:02,dev-004b12c3a838,163,408.343,2025-11-08 13:28:02
2025-11-08 13:28:03,dev-004b12c3a838,164,428.897,2025-11-08 13:28:03
2025-11-08 13:28:04,dev-004b12c3a838,165,449.323,2025-11-08 13:28:04
2025-11-08 13:28:05,dev-004b12c3a838,166,469.290,2025-11-08 13:28:05
2025-11-08 13:28:06,dev-004b12c3a838,167,386.564,2025-11-08 13:28:06
2025-11-08 13:28:07,dev-004b12c3a838,168,411.566,2025-11-08 13:28:07
2025-11-08 13:28:08,dev-004b12c3a838,169,434.677,2025-11-08 13:28:08
2025-11-08 13:28:09,dev-004b12c3a838,170,449.030,2025-11-08 13:28:09
2025-11-08 13:28:10,dev-004b12c3a838,171,469.866,2025-11-08 13:28:10
2025-11-08 13:28:11,dev-004b12c3a838,172,388.046,2025-11-08 13:28:11
2025-11-08 13:28:12,dev-004b12c3a838,173,409.489,2025-11-08 13:28:12
2025-11-08 13:28:13,dev-004b12c3a838,174,429.933,2025-11-08 13:28:13
2025-11-08 13:28:14,dev-004b12c3a838,175,450.854,2025-11-08 13:28:14
2025-11-08 13:28:15,dev-004b12c3a838,176,360.010,2025-11-08 13:28:15
2025-11-08 13:28:16,dev-004b12c3a838,177,390.785,2025-11-08 13:28:16
2025-11-08 13:28:17,dev-004b12c3a838,178,410.715,2025-11-08 13:28:17
2025-11-08 13:28:18,dev-004b12c3a838,179,532.713,2025-11-08 13:28:18
2025-11-08 13:28:19,dev-004b12c3a838,180,451.844,2025-11-08 13:28:19
2025-11-08 13:28:20,dev-004b12c3a838,181,369.526,2025-11-08 13:28:20
2025-11-08 13:28:21,dev-004b12c3a838,182,495.905,2025-11-08 13:28:21
2025-11-08 13:28:22,dev-004b12c3a838,183,353.115,2025-11-08 13:28:22
2025-11-08 13:28:23,dev-004b12c3a838,184,373.875,2025-11-08 13:28:23
2025-11-08 13:28:24,dev-004b12c3a838,185,496.725,2025-11-08 13:28:24
2025-11-08 13:28:25,dev-004b12c3a838,186,313.022,2025-11-08 13:28:25
2025-11-08 13:28:26,dev-004b12c3a838,187,334.264,2025-11-08 13:28:26
2025-11-08 13:28:27,dev-004b12c3a838,188,457.005,2025-11-08 13:28:27
2025-11-08 13:28:28,dev-004b12c3a838,189,376.494,2025-11-08 13:28:28
2025-11-08 13:28:29,dev-004b12c3a838,190,397.294,2025-11-08 13:28:29
2025-11-08 13:28:30,dev-004b12c3a838,191,316.302,2025-11-08 13:28:30
2025-11-08 13:28:31,dev-004b12c3a838,192,336.180,2025-11-08 13:28:31
2025-11-08 13:28:32,dev-004b12c3a838,193,357.723,2025-11-08 13:28:32
2025-11-08 13:28:33,dev-004b12c3a838,194,378.945,2025-11-08 13:28:33
2025-11-08 13:28:34,dev-004b12c3a838,195,399.649,2025-11-08 13:28:34
2025-11-08 13:28:35,dev-004b12c3a838,196,318.783,2025-11-08 13:28:35
2025-11-08 13:28:36,dev-004b12c3a838,197,441.606,2025-11-08 13:28:36
2025-11-08 13:28:37,dev-004b12c3a838,198,360.204,2025-11-08 13:28:37
2025-11-08 13:28:38,dev-004b12c3a838,199,399.458,2025-11-08 13:28:38
2025-11-08 13:28:39,dev-004b12c3a838,200,401.855,2025-11-08 13:28:39
2025-11-08 13:28:40,dev-004b12c3a838,201,320.737,2025-11-08 13:28:40
2025-11-08 13:28:41,dev-004b12c3a838,202,342.876,2025-11-08 13:28:41
2025-11-08 13:28:42,dev-004b12c3a838,203,363.040,2025-11-08 13:28:42
2025-11-08 13:28:43,dev-004b12c3a838,204,384.276,2025-11-08 13:28:43
2025-11-08 13:28:44,dev-004b12c3a838,205,507.213,2025-11-08 13:28:44
2025-11-08 13:28:45,dev-004b12c3a838,206,325.783,2025-11-08 13:28:45
2025-11-08 13:28:46,dev-004b12c3a838,207,344.688,2025-11-08 13:28:46
2025-11-08 13:28:47,dev-004b12c3a838,208,467.890,2025-11-08 13:28:47
2025-11-08 13:28:48,dev-004b12c3a838,209,386.522,2025-11-08 13:28:48
2025-11-08 13:28:49,dev-004b12c3a838,210,306.082,2025-11-08 13:28:49
2025-11-08 13:28:50,dev-004b12c3a838,211,327.227,2025-11-08 13:28:50
2025-11-08 13:28:51,dev-004b12c3a838,212,347.537,2025-11-08 13:28:51
2025-11-08 13:28:52,dev-004b12c3a838,213,368.677,2025-11-08 13:28:52
2025-11-08 13:28:53,dev-004b12c3a838,214,836.082,2025-11-08 13:28:52
2025-11-08 13:28:55,dev-004b12c3a838,215,1078.457,2025-11-08 13:28:53
2025-11-08 13:28:55,dev-004b12c3a838,216,667.141,2025-11-08 13:28:54
2025-11-08 13:28:56,dev-004b12c3a838,217,758.955,2025-11-08 13:28:55
2025-11-08 13:28:57,dev-004b12c3a838,218,715.330,2025-11-08 13:28:56
2025-11-08 13:28:58,dev-004b12c3a838,219,838.594,2025-11-08 13:28:57
2025-11-08 13:28:59,dev-004b12c3a838,220,655.888,2025-11-08 13:28:58
2025-11-08 13:29:00,dev-004b12c3a838,221,675.989,2025-11-08 13:28:59
2025-11-08 13:29:01,dev-004b12c3a838,222,715.958,2025-11-08 13:29:00
2025-11-08 13:29:02,dev-004b12c3a838,223,718.008,2025-11-08 13:29:01
2025-11-08 13:29:03,dev-004b12c3a838,224,739.678,2025-11-08 13:29:02
2025-11-08 13:29:04,dev-004b12c3a838,225,657.682,2025-11-08 13:29:03
2025-11-08 13:29:05,dev-004b12c3a838,226,781.601,2025-11-08 13:29:04
2025-11-08 13:29:06,dev-004b12c3a838,227,700.262,2025-11-08 13:29:05
2025-11-08 13:29:07,dev-004b12c3a838,228,718.011,2025-11-08 13:29:06
2025-11-08 13:29:08,dev-004b12c3a838,229,645.990,2025-11-08 13:29:08
2025-11-08 13:29:09,dev-004b12c3a838,230,657.595,2025-11-08 13:29:09
2025-11-08 13:29:10,dev-004b12c3a838,231,679.761,2025-11-08 13:29:10
2025-11-08 13:29:11,dev-004b12c3a838,232,702.510,2025-11-08 13:29:11
2025-11-08 13:29:12,dev-004b12c3a838,233,643.780,2025-11-08 13:29:12
2025-11-08 13:29:13,dev-004b12c3a838,234,665.926,2025-11-08 13:29:13
2025-11-08 13:29:14,dev-004b12c3a838,235,644.425,2025-11-08 13:29:14
2025-11-08 13:29:15,dev-004b12c3a838,236,688.484,2025-11-08 13:29:15
2025-11-08 13:29:16,dev-004b12c3a838,237,704.938,2025-11-08 13:29:16
2025-11-08 13:29:17,dev-004b12c3a838,238,645.684,2025-11-08 13:29:17
2025-11-08 13:29:18,dev-004b12c3a838,239,660.524,2025-11-08 13:29:18
2025-11-08 13:29:19,dev-004b12c3a838,240,764.209,2025-11-08 13:29:19
2025-11-08 13:29:20,dev-004b12c3a838,241,785.227,2025-11-08 13:29:20
2025-11-08 13:29:21,dev-004b12c3a838,242,704.991,2025-11-08 13:29:21
2025-11-08 13:29:22,dev-004b12c3a838,243,519.999,2025-11-08 13:29:22
2025-11-08 13:29:23,dev-004b12c3a838,244,439.454,2025-11-08 13:29:23
2025-11-08 13:29:24,dev-004b12c3a838,245,478.063,2025-11-08 13:29:24
2025-11-08 13:29:25,dev-004b12c3a838,246,440.130,2025-11-08 13:29:25
2025-11-08 13:29:26,dev-004b12c3a838,247,500.965,2025-11-08 13:29:26
2025-11-08 13:29:27,dev-004b12c3a838,248,522.290,2025-11-08 13:29:27
2025-11-08 13:29:28,dev-004b12c3a838,249,544.892,2025-11-08 13:29:28
2025-11-08 13:29:29,dev-004b12c3a838,250,462.902,2025-11-08 13:29:29
2025-11-08 13:29:30,dev-004b12c3a838,251,483.146,2025-11-08 13:29:30
2025-11-08 13:29:31,dev-004b12c3a838,252,502.098,2025-11-08 13:29:31
2025-11-08 13:29:32,dev-004b12c3a838,253,440.388,2025-11-08 13:29:32
2025-11-08 13:29:33,dev-004b12c3a838,254,442.473,2025-11-08 13:29:33
2025-11-08 13:29:34,dev-004b12c3a838,255,568.484,2025-11-08 13:29:34
2025-11-08 13:29:35,dev-004b12c3a838,256,486.953,2025-11-08 13:29:35
2025-11-08 13:29:36,dev-004b12c3a838,257,510.709,2025-11-08 13:29:36
2025-11-08 13:29:37,dev-004b12c3a838,258,530.201,2025-11-08 13:29:37
2025-11-08 13:29:38,dev-004b12c3a838,259,440.073,2025-11-08 13:29:38
2025-11-08 13:29:39,dev-004b12c3a838,260,471.206,2025-11-08 13:29:39
2025-11-08 13:29:40,dev-004b12c3a838,261,462.672,2025-11-08 13:29:40
2025-11-08 13:29:41,dev-004b12c3a838,262,513.309,2025-11-08 13:29:41
2025-11-08 13:29:42,dev-004b12c3a838,263,634.285,2025-11-08 13:29:42
2025-11-08 13:29:43,dev-004b12c3a838,264,552.217,2025-11-08 13:29:43
2025-11-08 13:29:44,dev-004b12c3a838,265,446.464,2025-11-08 13:29:44
2025-11-08 13:29:45,dev-004b12c3a838,266,490.015,2025-11-08 13:29:45
2025-11-08 13:29:46,dev-004b12c3a838,267,512.827,2025-11-08 13:29:46
2025-11-08 13:29:47,dev-004b12c3a838,268,534.133,2025-11-08 13:29:47
2025-11-08 13:29:48,dev-004b12c3a838,269,442.447,2025-11-08 13:29:48
2025-11-08 13:29:49,dev-004b12c3a838,270,474.504,2025-11-08 13:29:49
2025-11-08 13:29:50,dev-004b12c3a838,271,496.688,2025-11-08 13:29:50
2025-11-08 13:29:51,dev-004b12c3a838,272,514.114,2025-11-08 13:29:51
2025-11-08 13:29:52,dev-004b12c3a838,273,783.346,2025-11-08 13:29:52
2025-11-08 13:29:53,dev-004b12c3a838,274,597.794,2025-11-08 13:29:53
2025-11-08 13:29:54,dev-004b12c3a838,275,621.276,2025-11-08 13:29:54
2025-11-08 13:29:55,dev-004b12c3a838,276,744.727,2025-11-08 13:29:55
2025-11-08 13:29:56,dev-004b12c3a838,277,664.035,2025-11-08 13:29:56
2025-11-08 13:29:57,dev-004b12c3a838,278,683.904,2025-11-08 13:29:57
2025-11-08 13:29:58,dev-004b12c3a838,279,591.781,2025-11-08 13:29:58
2025-11-08 13:29:59,dev-004b12c3a838,280,585.869,2025-11-08 13:29:59
2025-11-08 13:30:00,dev-004b12c3a838,281,586.507,2025-11-08 13:30:00
2025-11-08 13:30:01,dev-004b12c3a838,282,586.513,2025-11-08 13:30:01
2025-11-08 13:30:02,dev-004b12c3a838,283,586.462,2025-11-08 13:30:02
2025-11-08 13:30:03,dev-004b12c3a838,284,586.679,2025-11-08 13:30:03
2025-11-08 13:30:04,dev-004b12c3a838,285,587.164,2025-11-08 13:30:04
2025-11-08 13:30:05,dev-004b12c3a838,286,586.636,2025-11-08 13:30:05
2025-11-08 13:30:06,dev-004b12c3a838,287,666.883,2025-11-08 13:30:06
2025-11-08 13:30:07,dev-004b12c3a838,288,618.414,2025-11-08 13:30:07
2025-11-08 13:30:08,dev-004b12c3a838,289,609.075,2025-11-08 13:30:08
2025-11-08 13:30:09,dev-004b12c3a838,290,587.917,2025-11-08 13:30:09
2025-11-08 13:30:10,dev-004b12c3a838,291,656.444,2025-11-08 13:30:10
2025-11-08 13:30:11,dev-004b12c3a838,292,672.101,2025-11-08 13:30:11
2025-11-08 13:30:12,dev-004b12c3a838,293,588.818,2025-11-08 13:30:12
2025-11-08 13:30:13,dev-004b12c3a838,294,590.115,2025-11-08 13:30:13
2025-11-08 13:30:14,dev-004b12c3a838,295,587.370,2025-11-08 13:30:14
2025-11-08 13:30:15,dev-004b12c3a838,296,673.154,2025-11-08 13:30:15
2025-11-08 13:30:16,dev-004b12c3a838,297,675.111,2025-11-08 13:30:16
2025-11-08 13:30:17,dev-004b12c3a838,298,593.999,2025-11-08 13:30:17
2025-11-08 13:30:18,dev-004b12c3a838,299,614.009,2025-11-08 13:30:18
2025-11-08 13:30:19,dev-004b12c3a838,300,634.847,2025-11-08 13:30:19
2025-11-08 13:30:20,dev-004b12c3a838,301,656.012,2025-11-08 13:30:20
2025-11-08 13:30:21,dev-004b12c3a838,302,601.609,2025-11-08 13:30:21
2025-11-08 13:30:22,dev-004b12c3a838,303,837.706,2025-11-08 13:30:22
2025-11-08 13:30:23,dev-004b12c3a838,304,756.103,2025-11-08 13:30:23
2025-11-08 13:30:24,dev-004b12c3a838,305,777.529,2025-11-08 13:30:24
2025-11-08 13:30:25,dev-004b12c3a838,306,797.591,2025-11-08 13:30:25
2025-11-08 13:30:26,dev-004b12c3a838,307,819.292,2025-11-08 13:30:26
2025-11-08 13:30:27,dev-004b12c3a838,308,738.223,2025-11-08 13:30:27
2025-11-08 13:30:28,dev-004b12c3a838,309,759.287,2025-11-08 13:30:28
2025-11-08 13:30:29,dev-004b12c3a838,310,780.442,2025-11-08 13:30:29
2025-11-08 13:30:30,dev-004b12c3a838,311,727.862,2025-11-08 13:30:30
2025-11-08 13:30:31,dev-004b12c3a838,312,822.178,2025-11-08 13:30:31
2025-11-08 13:30:32,dev-004b12c3a838,313,740.738,2025-11-08 13:30:32
2025-11-08 13:30:33,dev-004b12c3a838,314,761.769,2025-11-08 13:30:33
2025-11-08 13:30:34,dev-004b12c3a838,315,782.677,2025-11-08 13:30:34
2025-11-08 13:30:35,dev-004b12c3a838,316,804.285,2025-11-08 13:30:35
2025-11-08 13:30:37,dev-004b12c3a838,317,825.209,2025-11-08 13:30:36
2025-11-08 13:30:38,dev-004b12c3a838,318,846.281,2025-11-08 13:30:37
2025-11-08 13:30:38,dev-004b12c3a838,319,784.226,2025-11-08 13:30:38
2025-11-08 13:30:39,dev-004b12c3a838,320,786.901,2025-11-08 13:30:39
2025-11-08 13:30:41,dev-004b12c3a838,321,808.165,2025-11-08 13:30:40
2025-11-08 13:30:42,dev-004b12c3a838,322,829.463,2025-11-08 13:30:41
2025-11-08 13:30:42,dev-004b12c3a838,323,746.690,2025-11-08 13:30:42
